lsoa_code,p10_income,p20_income,p30_income,p40_income,p50_income,p60_income,p70_income,p80_income,p90_income,pct_income_info
E01000177,5650,9993,14086,18591,23995,29920,38734,50921,72903,91.8
E01000178,5011,9412,12828,17418,21747,26794,33083,48329,74570,88.3
E01000179,6868,10705,14351,19534,24240,30312,37284,47991,66577,91.6
E01000180,5766,9673,13121,15855,19488,23810,28997,38689,59584,90.6
E01000181,5479,9872,14742,19039,23673,30147,37163,48429,78741,90.6
E01000182,6437,10202,13908,18069,23132,28925,36064,50156,79153,90.4
E01000183,5298,9444,12894,16878,21203,27245,33376,46352,78105,90.8
E01000184,4026,8160,11468,14053,17207,20390,25260,31909,42013,89
E01000185,3615,7568,10555,13706,16922,20215,24434,29609,38666,89.7
E01000186,5763,9000,11499,14606,19767,25908,31813,42965,65546,88.3
E01000187,4808,8517,11670,14816,18408,21848,26700,33287,49806,89.3
E01000188,5271,8226,11391,14006,18065,23814,30405,43198,66860,89.2
E01000189,4959,9348,12979,17165,21007,25359,32085,41342,60152,89.1
E01000190,4387,8115,10798,12841,17156,22046,27130,37163,61646,89.2
E01000191,4910,8235,11456,14457,19021,24271,30497,43230,64193,88.7
E01000192,4007,7568,10102,13117,16368,20345,26161,33132,47866,88.3
E01000193,4073,7331,10165,12916,16491,20599,25997,32689,46777,88.5
E01000194,4329,7804,10595,13686,17049,21156,25559,31611,42842,87.7
E01000195,4082,7645,11100,13941,16929,19759,23804,28228,38125,90.6
E01000196,5354,8890,12433,15852,19642,23573,28803,37021,52202,88.7
E01000197,5023,8400,11576,15542,19887,24425,31004,40837,59796,90
E01000198,4033,7642,10376,13752,17244,22031,28479,37620,58507,86.1
E01000199,5110,8353,11593,16177,20793,26421,34826,46093,70944,90.4
E01000200,4675,8693,12206,15542,19001,23871,29907,39718,65170,87.6
E01000201,4449,8160,10200,14323,19123,25786,35458,48942,86824,84.1
E01000202,4370,8162,11142,15103,19880,25582,31681,43039,77270,87
E01000203,3525,7908,10724,13546,17018,20939,26140,34479,53479,83.4
E01000204,4763,8254,12000,16019,20446,25493,32833,43759,70445,89.2
E01000205,5244,8751,12357,16574,22620,29369,40171,59159,96254,86.5
E01000206,4600,8815,12716,18283,24519,33409,45999,72031,175000,83.7
E01000207,4289,8350,12473,17076,22538,27573,37292,56075,109315,85.8
E01000208,5834,9663,13968,19801,25161,33513,43881,62593,96716,87.4
E01000209,6810,10302,13890,17819,23089,30155,39225,55305,93778,90.7
E01000210,5134,9332,13585,18419,23737,31235,42070,58789,100532,89.3
E01000211,4170,8160,11588,15243,18748,22354,26281,33027,49448,89.2
E01000212,4706,8655,12824,17521,21266,27460,34672,50772,89933,89.5
E01000213,5154,8525,11823,16326,22380,31958,46135,83937,197734,85.5
E01000214,5805,9161,13188,18246,23963,30233,37669,52607,97596,88.8
E01000215,4541,8141,11676,14368,17586,20871,24915,30640,45717,85.3
E01000216,4817,8637,11512,14769,18682,23463,29666,38245,58029,88.8
E01000217,3659,8160,11023,13595,17384,20730,25327,33625,52026,87.1
E01000218,4017,8143,10673,13603,16590,19892,24261,31277,44341,87.6
E01000219,3763,7903,10834,13665,16925,20102,24257,30025,41054,88.6
E01000220,4366,8160,11765,14437,17257,20467,24331,29098,39704,89.9
E01000221,4033,8160,11030,13803,15963,18917,22177,26824,35335,90.9
E01000222,2962,7028,9830,13116,16524,20295,24061,29000,39807,86.1
E01000223,3531,7659,10769,13539,16486,19350,22768,27894,37118,88.7
E01000224,3657,7684,10143,12870,15959,19771,24289,29689,41333,86.2
E01000225,4444,8000,10500,13500,16543,20194,24983,32260,52598,83.7
E01000226,3645,7590,10522,12911,15491,18497,22171,27244,35562,88.5
E01000227,4254,8086,10741,13496,17251,21798,28186,37400,51274,89.1
E01000228,3895,8160,10555,13296,17435,21989,28056,36967,58847,86.2
E01000229,4355,8118,11128,14399,17398,20386,24328,30783,41601,89.8
E01000230,5000,8270,11120,13816,16797,21344,26632,34404,47763,88.9
E01000231,3994,8107,11284,14365,18002,21615,26567,33844,47624,87.5
E01000232,4165,8160,11239,14787,19025,23293,30229,39329,58303,90.4
E01000233,3970,8347,11277,14978,19486,24851,31077,40114,61387,86.9
E01000234,3818,8164,11701,15568,20019,25331,32335,43234,74115,90.5
E01000235,3827,8160,10822,14260,17446,20666,25165,31316,41906,87.2
E01000236,3359,7294,10163,13238,16559,20113,24863,31664,52730,86.6
E01000237,3115,6960,10007,13336,16987,20667,25567,31959,46831,83.7
E01000238,2305,5916,8498,11463,14801,18772,22829,29545,42821,86.9
E01000239,2477,5918,8737,12000,15515,18744,23581,30110,41473,83.4
E01000240,2860,5969,8650,12012,15223,19836,24603,31658,44380,86.7
E01000241,2922,7373,9616,13292,18240,22354,28108,38250,62073,84.6
E01000242,4047,7708,10211,12912,16103,20870,26793,35098,54693,87
E01000243,2886,6327,9406,12703,16348,20058,24886,30905,43763,84.6
E01000244,2045,4903,8151,10822,14396,17892,22956,29267,40625,79.9
E01000245,3151,6491,9627,12970,15739,18642,22424,27610,38650,87.5
E01000246,5925,9782,13674,17699,23003,29379,35671,44757,62963,91.4
E01000247,6259,9730,13818,17997,22874,27730,34455,43508,63850,90.8
E01000248,5365,8832,12252,16337,20460,25324,31998,42094,66092,90.9
E01000249,5851,8925,12430,16381,22062,27033,34553,45900,69869,92.6
E01000250,5896,9779,13571,17157,21388,25670,31149,38522,53237,90.9
E01000251,6375,10105,13818,16998,20693,25050,30479,40434,56634,93.4
E01000252,5593,9861,13503,17080,20738,24591,31247,40543,57449,93
E01000253,4983,8400,10625,13795,18405,23744,31862,45467,80058,91.4
E01000254,5619,8968,11974,16054,20491,27283,35482,46226,70196,91.6
E01000255,4773,8160,10740,14115,17322,20638,26368,34845,50050,90
E01000256,4456,8400,11726,14999,18480,23356,29613,40418,64852,88.3
E01000257,4751,8366,11973,14741,18216,21749,26438,33119,48058,90.8
E01000258,4700,8453,12186,16012,20650,25535,31934,45045,72586,90
E01000259,4312,8962,11825,15400,20055,25137,30997,39845,58179,88
E01000260,4174,7794,11008,14575,18172,21530,27695,35741,52473,88.7
E01000261,6135,9997,13393,17710,23210,27958,35470,47468,85219,83.6
E01000262,4830,8579,11967,16009,22033,28414,37662,50425,74906,86.3
E01000263,4925,8500,11409,16188,21424,28524,38748,58391,108304,86.7
E01000264,3811,8160,11360,14519,18750,23103,28038,35580,53723,87.5
E01000265,5350,9411,11897,15258,18617,23655,28893,35027,47278,90.2
E01000266,5463,8538,11893,15306,20202,25903,33266,45873,71523,89.9
E01000267,5170,8958,12000,16142,20303,25461,31786,42157,62822,90.1
E01000268,5202,8635,12318,15565,19203,23130,28758,36494,53357,91.7
E01000269,6676,9776,12954,16690,20921,25532,31513,39734,59706,90.5
E01000270,6596,9752,12955,16275,20103,26122,32566,42739,66325,92.3
E01000271,5082,8194,11699,15912,19878,24933,32221,45278,69025,88.7
E01000272,5955,8385,11282,15492,20872,26429,35007,49784,87823,86.8
E01000273,6248,9369,12140,15518,18961,23631,29490,38880,58305,88.9
E01000274,5035,8439,11659,15132,18157,21978,26466,33145,43906,88.7
E01000275,5850,9287,12831,16114,20145,25283,31288,42350,63574,88.2
E01000276,5923,9544,13128,18057,23388,30583,40362,54999,105172,85.9
E01000277,3974,8292,11494,14510,17662,21593,26329,35678,53101,86
E01000278,4534,8360,11970,15744,21612,28849,38391,53989,96735,85.1
E01000279,4588,8602,11906,17335,22791,30067,39658,58699,100106,86.7
E01000280,5506,8862,12352,17072,23746,31099,41400,59753,103953,90
E01000281,5970,9886,12712,16292,20689,25746,33890,40376,59375,90.8
E01000282,5525,8735,12250,16599,20749,26607,33412,45573,70244,88.6
E01000283,5663,8949,12000,15208,21635,28542,38059,54965,99146,88
E01000284,6161,8802,12471,15999,20029,24522,30796,38441,50358,90.2
E01000285,5258,9545,12925,16728,20002,23955,29569,37661,50807,90.8
E01000286,5158,8887,11866,14997,17520,20910,25679,32391,45332,91.2
E01000287,4748,8644,11500,14468,17366,20963,25808,31392,41909,93.2
E01000288,4542,9326,11864,14926,18898,23792,29528,37955,56428,89.8
E01000289,4079,7784,10414,13165,15843,18884,22376,28188,39281,88.2
E01000290,5455,8972,11744,14493,17525,20876,26020,35102,49917,91
E01000291,4598,8111,11267,13854,16779,20168,24128,30495,41831,90.5
E01000292,6250,9774,12746,16316,20713,25299,31328,40500,58460,92.4
E01000293,5730,9639,13536,18000,22627,28098,34566,46791,69110,91.5
E01000294,5767,9242,11853,15819,19808,25116,30939,39644,56436,91.9
E01000295,4903,8829,12603,17405,22185,26759,33568,45721,65970,88.9
E01000296,5222,8657,12477,16664,21238,26264,32498,41859,62116,88
E01000297,4802,8638,11793,15834,19582,23618,29727,36864,52429,90.7
E01000298,5321,8829,12551,16511,21609,25235,31640,40780,58485,91.3
E01000299,5169,8609,11732,15264,18547,22270,27319,35662,50207,88.4
E01000300,5969,9162,12717,16549,20298,25083,31623,41042,59979,89.3
E01000301,4386,8164,11370,15683,20389,26354,34399,48275,76452,86.1
E01000302,4048,8196,11080,15130,17839,22292,27362,34813,49011,88.4
E01000303,5392,9309,12620,17258,22431,27559,35236,48721,78643,88.4
E01000304,5377,8588,12045,17167,21211,26961,34315,43597,65432,90.3
E01000305,3508,6568,9375,11823,15162,18523,21628,26755,36334,86
E01000306,3691,7069,10047,13145,16451,20054,24806,30587,38767,88.1
E01000307,3351,6441,9733,12957,15889,18923,22547,28131,38793,89.7
E01000308,5135,9020,12447,15598,18700,22184,27621,35224,51341,89.8
E01000309,2615,6444,9445,11861,15719,19820,25295,32085,46547,86
E01000310,3674,7261,9990,13447,16787,20068,23638,29264,42644,85
E01000311,3610,7910,11058,14507,18136,22447,27020,38117,61892,84.5
E01000312,3966,8054,10906,14075,16919,19942,23340,28593,38214,87.8
E01000313,3895,7549,10135,13064,16106,19549,23421,29454,40031,87.1
E01000314,3624,7293,10757,13705,17453,21642,26754,34228,52143,87.1
E01000315,3659,7073,10126,13342,15901,18458,21813,26722,36997,91
E01000316,4773,9014,12764,16261,19860,23657,29005,37972,54408,88.7
E01000317,5076,8378,11649,15147,19413,24161,31342,42040,64982,89.3
E01000318,4685,7637,10369,13498,17281,21969,27728,34425,51441,89.1
E01000319,6253,9787,12968,16589,21004,26519,35682,49045,70035,88.1
E01000320,5777,10045,13511,17541,21569,25841,31650,41839,58169,89.6
E01000321,5852,9360,12499,15982,19961,24000,29093,36035,55030,89.3
E01000322,5347,9104,12172,16154,19490,23332,28895,34969,47042,89.6
E01000323,5340,8580,11495,14995,18295,21903,26124,33277,44896,89.3
E01000324,3842,8160,11386,14418,17881,21917,27864,35185,51890,90.5
E01000325,6074,9779,12761,16245,20162,25462,31203,39028,55206,94.4
E01000326,6191,10477,14020,17867,21756,25963,31450,37744,46977,95.2
E01000327,5332,9264,12488,15795,19670,25115,31270,40218,55646,93.4
E01000328,6118,9600,12463,15302,18591,22518,27736,35727,50013,92.7
E01000329,6064,10005,13512,16330,20221,24173,29326,36458,48918,94.2
E01000330,6546,10052,12786,16111,19030,22442,27093,33881,43921,95.2
E01000331,4652,9008,12165,14987,17771,21501,25452,31678,41500,91.9
E01000332,5957,9532,12814,15430,19291,22629,27247,33134,43633,93.6
E01000333,5625,9395,12064,14919,17903,20852,25142,30800,39960,92
E01000334,5115,9104,12081,15053,18418,23067,27947,33257,43656,93
E01000335,4660,8951,12288,15724,18822,22849,26984,32630,42418,91.7
E01000336,5022,8832,12048,15199,17443,20537,24114,29174,38326,92.4
E01000337,4683,8404,12060,15154,18331,22377,27323,33779,44068,92
E01000338,5476,9216,12269,15581,19681,23395,27768,34353,42903,93.3
E01000339,5823,8947,11986,15248,18885,22697,28339,37238,50849,92.6
E01000340,6119,9544,12680,15360,18967,23120,28710,35360,47791,93
E01000341,5582,9287,12295,15055,18331,22348,27956,33769,45002,92.3
E01000342,5857,10233,13342,17074,20954,25392,30741,37509,48214,93.4
E01000343,5488,9082,11870,15415,19360,23685,28664,35981,49262,93.3
E01000344,5211,9528,13234,17028,20586,25401,30874,39053,53980,93.1
E01000345,4933,9199,12241,14760,19050,24092,29720,38719,52351,94
E01000346,5143,9373,12050,15645,19440,24198,29714,37441,49313,94.2
E01000347,4733,8638,12217,15094,18493,21673,27146,34096,45100,92.4
E01000348,6520,9948,12521,16242,20749,26130,32109,41516,65011,91.6
E01000349,6338,10308,13392,17255,21497,26695,33172,40704,55073,93.4
E01000350,5720,9555,12865,15842,20607,25001,31616,41380,58797,93.2
E01000351,5791,9356,12751,16696,20079,24430,30199,37349,48577,93.3
E01000352,5320,9077,12423,16240,19272,22868,27595,33891,43474,93.1
E01000353,6274,9628,12635,15780,19685,23856,29378,37155,48813,93.3
E01000354,5081,9303,12413,15236,18378,21999,27550,34080,45737,93.1
E01000355,6799,9696,12839,15868,19198,22885,28551,36973,49936,94
E01000356,6005,10222,12582,16328,20180,24011,28543,35639,50184,93.5
E01000357,6091,10155,13782,17434,21358,26492,32841,41380,55001,92.3
E01000358,5358,9276,12535,15921,19703,25179,30355,38925,53398,94
E01000359,6266,9409,12370,16064,19488,24290,30133,38434,50044,93.2
E01000360,5195,9323,12373,16085,19327,23901,28914,36822,48313,92.3
E01000361,5587,9839,12766,15779,19659,24584,31618,39004,54307,92
E01000362,5859,9324,12255,15723,19129,23408,28645,36340,46992,93.2
E01000363,6187,9955,12582,16173,20075,24314,30883,39954,56253,92.2
E01000364,5692,9422,12473,16116,19912,24476,30155,37366,49466,92.8
E01000365,6476,9911,12843,15695,19319,23064,27912,34704,47593,94
E01000366,6408,9979,13191,17047,21399,26759,33043,40766,58829,92.7
E01000367,5402,9275,12179,14908,17306,20926,25369,30504,39436,93
E01000368,5647,9746,12425,15479,17905,21068,25866,31397,38204,93.7
E01000369,6120,9714,12787,16198,19504,23567,27806,34835,45665,94.1
E01000370,5978,9316,12620,16024,19387,23961,29389,37398,48353,94.4
E01000371,6065,9963,13609,17033,20456,25188,29784,36413,47831,93.2
E01000372,4366,8595,11462,14639,17334,20691,25104,30468,42669,92.1
E01000373,5737,10681,13842,16297,19165,22320,26850,31759,39836,91.8
E01000374,4301,8355,11443,14189,17374,20649,24293,29521,38199,92.7
E01000375,5714,9736,12915,16270,19641,23975,28736,35225,45590,93.6
E01000376,5326,9429,12351,15489,19101,23264,27993,33972,44275,93.3
E01000377,5439,9444,12935,15944,19383,23485,28328,36541,48039,94.4
E01000378,6484,10464,13810,16682,19995,23713,28384,35564,47226,93.6
E01000379,5113,8678,12210,15601,18645,22736,27537,35269,46121,93.4
E01000380,6303,10096,13327,15681,18590,22015,26388,31851,39956,95
E01000381,5767,8903,12015,14684,17679,21193,26414,32682,46557,92.6
E01000382,6255,9940,12776,16344,19870,25064,33709,44346,62665,92.1
E01000383,5464,9129,11549,13999,17278,20919,26790,34357,47438,93.2
E01000384,5630,10127,13516,16459,20363,25005,31393,39812,51801,92.8
E01000385,4903,8662,11542,14581,17381,20890,24810,30078,39521,91.1
E01000386,5420,9451,12291,14691,17140,19800,23054,28368,38229,95
E01000387,5613,9670,13268,16674,20179,25657,31336,40096,53079,93.1
E01000388,5598,8657,11500,15169,17935,22164,26812,35072,48850,91.2
E01000389,5508,9924,13210,16727,21148,25665,31688,40285,60650,94.6
E01000390,5829,9128,12120,15498,18924,23636,28303,36972,52321,93.2
E01000391,4936,9108,12110,14850,18365,23303,27737,34614,45377,90.9
E01000392,5288,9524,12794,15710,18667,22299,26823,32503,41791,91
